time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753316308,0.003121,0.003121,0.003121,0.003121,108102.16869,NaN,0.003126222222222222,0.0031059999999999994,NaN,NaN
1753316314,0.003141,0.003141,0.003141,0.003141,15350.3,NaN,0.0031267407407407407,0.0031088888888888885,NaN,NaN
1753316459,0.003146,0.003146,0.003146,0.003146,15966.30642,NaN,0.003127333333333333,0.003112666666666666,NaN,NaN
1753316475,0.003145,0.003145,0.003145,0.003145,8852.14626,NaN,0.0031277407407407404,0.003116333333333333,NaN,NaN
1753316476,0.003144,0.003144,0.003142,0.003142,44627.8,NaN,0.0031281111111111115,0.003119333333333333,NaN,NaN
1753316482,0.003144,0.003144,0.003144,0.003144,6537.36089,NaN,0.0031287037037037034,0.0031244444444444436,NaN,NaN
1753316489,0.003144,0.003147,0.003144,0.003147,1000000,NaN,0.0031295555555555556,0.0031301111111111104,NaN,NaN
1753316520,0.003147,0.003147,0.003128,0.003128,1802288.48742,NaN,0.0031294444444444447,0.003133777777777777,NaN,NaN
1753316521,0.003133,0.003133,0.003133,0.003133,1906.57769,NaN,0.0031295185185185185,0.0031385555555555546,NaN,NaN
1753316523,0.003123,0.003123,0.003123,0.003123,31949.126,NaN,0.003129074074074074,0.003138777777777777,NaN,NaN
1753316535,0.003127,0.003127,0.003127,0.003127,1032.93891,NaN,0.0031285185185185188,0.0031372222222222214,NaN,NaN
1753316536,0.003126,0.003126,0.003126,0.003126,1436.34037,NaN,0.003127925925925926,0.003134999999999999,NaN,NaN
1753316545,0.003111,0.003111,0.003111,0.003111,14957.19,NaN,0.0031265925925925923,0.003131222222222221,NaN,NaN
1753316555,0.003114,0.003114,0.003114,0.003114,13461.471,NaN,0.0031254074074074075,0.0031281111111111106,NaN,NaN
1753316559,0.003109,0.003109,0.003109,0.003109,12621,NaN,0.003124185185185185,0.003124222222222221,NaN,NaN
1753316567,0.003111,0.003111,0.003111,0.003111,3279.79441,NaN,0.0031228888888888886,0.0031202222222222213,NaN,NaN
1753316599,0.003126,0.003126,0.003126,0.003126,8245.5,NaN,0.0031222222222222224,0.003119999999999999,NaN,NaN
1753316629,0.003125,0.003125,0.003125,0.003125,59003,NaN,0.003121740740740741,0.00311911111111111,NaN,NaN
1753316679,0.003124,0.003124,0.003124,0.003124,44644.6,NaN,0.003121333333333333,0.003119222222222221,NaN,NaN
1753316700,0.003129,0.003129,0.003129,0.003129,314.8,NaN,0.0031218518518518514,0.0031194444444444434,NaN,NaN
1753316740,0.003133,0.003138,0.003133,0.003138,1752677.49281,NaN,0.0031228148148148144,0.003120777777777777,NaN,NaN
1753316873,0.003135,0.003137,0.003135,0.003137,626041.31911,NaN,0.0031237407407407403,0.0031236666666666657,NaN,NaN
1753316874,0.003138,0.003152,0.003138,0.003152,1255625.34895,NaN,0.00312511111111111,0.003127888888888888,NaN,NaN
1753316879,0.003156,0.003161,0.003156,0.003161,2015644.83718,NaN,0.0031274444444444435,0.0031336666666666657,NaN,NaN
1753316906,0.003149,0.003149,0.003149,0.003149,8778.2,NaN,0.0031294074074074063,0.003137888888888888,NaN,NaN
1753316935,0.003146,0.003146,0.003146,0.003146,3500,NaN,0.0031312962962962952,0.00314011111111111,NaN,NaN
1753316941,0.003153,0.003153,0.003153,0.003153,191680.93879,NaN,0.0031336296296296286,0.0031432222222222213,NaN,NaN
1753316956,0.003154,0.003154,0.003154,0.003154,131642.35891,NaN,0.0031348518518518505,0.003146555555555555,NaN,NaN
1753317005,0.003146,0.003146,0.003146,0.003146,794.6,NaN,0.003135037037037036,0.0031484444444444433,NaN,NaN
1753317018,0.003139,0.003139,0.003139,0.003139,15927,NaN,0.003134777777777777,0.0031485555555555546,NaN,NaN
1753317026,0.003134,0.003134,0.003134,0.003134,15924.486,NaN,0.003134370370370369,0.003148222222222221,NaN,NaN
1753317029,0.003126,0.003126,0.003126,0.003126,15904.28114,NaN,0.003133777777777777,0.0031453333333333324,NaN,NaN
1753317052,0.003124,0.003124,0.003124,0.003124,138473.0191,NaN,0.003133037037037036,0.003141222222222221,NaN,NaN
1753317069,0.003137,0.003137,0.003136,0.003136,473932.75403,NaN,0.003132629629629629,0.003139777777777777,NaN,NaN
1753317075,0.003138,0.003138,0.003138,0.003138,322.6,NaN,0.003132999999999999,0.003138888888888888,NaN,NaN
1753317086,0.003138,0.003149,0.003138,0.003149,3856205.85293,NaN,0.0031335925925925915,0.0031384444444444437,NaN,NaN
1753317117,0.00316,0.00316,0.00316,0.00316,58584.33,NaN,0.0031349629629629622,0.0031391111111111107,NaN,NaN
1753317120,0.003161,0.003162,0.003161,0.003162,277953.89095,NaN,0.0031362592592592583,0.0031408888888888884,NaN,NaN
1753317206,0.003166,0.003166,0.003166,0.003166,161994.89363,NaN,0.00313774074074074,0.0031438888888888888,NaN,NaN
1753317230,0.003175,0.003175,0.003175,0.003175,39370.07874,NaN,0.00314011111111111,0.003148444444444444,NaN,NaN
1753317234,0.003178,0.003178,0.003178,0.003178,1887.3,NaN,0.00314248148148148,0.003154222222222222,NaN,NaN
1753317263,0.003181,0.003181,0.003181,0.003181,11087.9,NaN,0.003145148148148147,0.003160555555555555,NaN,NaN
1753317307,0.003162,0.003162,0.003162,0.003162,11313.6,NaN,0.0031470370370370354,0.0031634444444444436,NaN,NaN
1753317319,0.003163,0.003167,0.003163,0.003167,277512.74406,NaN,0.003148555555555554,0.003166666666666666,NaN,NaN
1753317329,0.003177,0.003208,0.003177,0.0032,63276106.89437,NaN,0.0031513333333333315,0.0031723333333333326,NaN,NaN
1753317339,0.003178,0.003178,0.003178,0.003178,105905.1,NaN,0.0031533333333333313,0.003174333333333333,NaN,NaN
1753317352,0.003182,0.003182,0.003182,0.003182,134487.42641,NaN,0.0031552962962962945,0.0031765555555555553,NaN,NaN
1753317358,0.003183,0.003183,0.003183,0.003183,1114372.23761,NaN,0.0031569629629629612,0.003178444444444444,NaN,NaN
1753317391,0.003181,0.003182,0.00318,0.00318,206827.06111,NaN,0.0031585555555555538,0.0031789999999999995,NaN,NaN
1753317394,0.003175,0.003175,0.003175,0.003175,19600.8,NaN,0.0031594074074074055,0.0031786666666666664,NaN,NaN
1753317398,0.003172,0.003172,0.003172,0.003172,1698690,NaN,0.003159814814814813,0.0031776666666666667,NaN,NaN
1753317401,0.003169,0.003169,0.003169,0.003169,39707.57336,NaN,0.0031605555555555536,0.0031784444444444442,NaN,NaN
1753317414,0.00318,0.00318,0.00318,0.00318,122126.61473,NaN,0.0031618148148148126,0.0031798888888888888,NaN,NaN
1753317415,0.003179,0.003179,0.003179,0.003179,6639.43515,NaN,0.0031627777777777756,0.0031775555555555554,NaN,NaN
1753317419,0.003178,0.003178,0.003178,0.003178,10000,NaN,0.003163666666666665,0.0031775555555555554,NaN,NaN
1753317429,0.003177,0.003177,0.003177,0.003177,9192,NaN,0.003164814814814813,0.0031769999999999997,NaN,NaN
1753317443,0.00317,0.00317,0.00317,0.00317,7886.43533,NaN,0.0031659629629629616,0.003175555555555555,NaN,NaN
1753317452,0.003167,0.003167,0.003167,0.003167,900000,NaN,0.0031671851851851835,0.003174111111111111,NaN,NaN
1753317456,0.003157,0.003157,0.003157,0.003157,12992,0.0031356363636363634,0.0031683333333333316,0.003172111111111111,NaN,NaN
1753317458,0.003158,0.003162,0.003158,0.003162,2407044.4568,0.0031365353535353535,0.003169740740740739,0.0031709999999999998,NaN,NaN
1753317461,0.003169,0.00317,0.003169,0.00317,167553.5908,0.0031375050505050503,0.003170999999999998,0.0031711111111111107,NaN,NaN
1753317562,0.003165,0.003165,0.003165,0.003165,817.5,0.0031383535353535354,0.0031719999999999977,0.003169444444444444,NaN,NaN
1753317575,0.00317,0.00317,0.00317,0.00317,18476.6,0.003139282828282828,0.003172777777777776,0.0031684444444444438,NaN,NaN
1753317616,0.003176,0.003179,0.003176,0.003179,214914.12994,0.003140353535353535,0.0031734814814814794,0.0031685555555555547,NaN,NaN
1753317650,0.003177,0.003177,0.003177,0.003177,245948.87521,0.0031413434343434345,0.0031740370370370347,0.0031685555555555547,NaN,NaN
1753317697,0.003183,0.003189,0.003183,0.003188,2450801.03278,0.003142424242424242,0.00317485185185185,0.003170555555555555,NaN,NaN
1753317703,0.003184,0.003184,0.003184,0.003184,1000000,0.0031433636363636364,0.0031751851851851832,0.003172444444444444,NaN,NaN
1753317711,0.003175,0.003175,0.003175,0.003175,1090.954,0.003144121212121212,0.0031750740740740723,0.0031744444444444437,NaN,NaN
1753317780,0.003179,0.003179,0.003179,0.003179,140343.99769,0.003144919191919192,0.003174999999999998,0.0031763333333333327,NaN,NaN
1753317817,0.003174,0.003179,0.003174,0.003179,2175094.46201,0.0031457171717171714,0.0031756296296296276,0.0031773333333333324,NaN,NaN
1753317873,0.00318,0.00318,0.00318,0.00318,1887.385,0.0031464646464646464,0.0031761111111111096,0.0031789999999999995,NaN,NaN
1753317924,0.003165,0.003165,0.003165,0.003165,4502.32938,0.0031468282828282824,0.003174814814814813,0.003178444444444444,NaN,NaN
1753317986,0.003157,0.003158,0.003157,0.003158,416469.39055,0.0031471717171717172,0.0031740740740740718,0.0031761111111111105,NaN,NaN
1753318027,0.003152,0.003152,0.003152,0.003152,5832,0.0031474242424242424,0.0031729629629629608,0.0031733333333333327,NaN,NaN
1753318064,0.003161,0.003161,0.003161,0.003161,114107.5,0.003147737373737374,0.003172148148148146,0.0031703333333333327,NaN,NaN
1753318099,0.003163,0.003163,0.003163,0.003163,31615.55485,0.003148030303030303,0.003171518518518517,0.0031679999999999994,NaN,NaN
1753318129,0.003172,0.003172,0.00317,0.00317,244181.18273,0.0031484141414141412,0.0031713333333333316,0.0031674444444444436,NaN,NaN
1753318131,0.003159,0.003168,0.003159,0.003168,2350752.52965,0.0031488181818181814,0.003171185185185183,0.0031662222222222213,NaN,NaN
1753318217,0.003193,0.003193,0.003193,0.003193,78369.90595,0.003149515151515152,0.003172074074074072,0.003167777777777777,NaN,NaN
1753318226,0.003197,0.0032,0.003197,0.003197,1763117.8673,0.003150181818181818,0.003172703703703702,0.003169666666666666,NaN,NaN
1753318232,0.003202,0.003202,0.003202,0.003202,100000,0.00315089898989899,0.003173555555555554,0.003173777777777777,NaN,NaN
1753318261,0.003206,0.003206,0.003206,0.003206,113663.1,0.0031516161616161617,0.003174592592592591,0.00317911111111111,NaN,NaN
1753318267,0.003207,0.003207,0.003207,0.003207,1000,0.003152272727272727,0.0031757037037037023,0.0031852222222222212,NaN,NaN
1753318293,0.00321,0.00321,0.00321,0.00321,9594.81,0.003152959595959596,0.003177185185185183,0.0031906666666666663,NaN,NaN
1753318342,0.003211,0.003211,0.003211,0.003211,6243.50548,0.0031536060606060607,0.003178814814814813,0.003195999999999999,NaN,NaN
1753318349,0.00321,0.00321,0.00321,0.00321,14887,0.0031542525252525253,0.0031807777777777763,0.0032004444444444433,NaN,NaN
1753318352,0.003211,0.003211,0.003211,0.003211,74690.7,0.0031549494949494952,0.0031825925925925915,0.0032052222222222213,NaN,NaN
1753318368,0.003204,0.003204,0.003204,0.003204,302662.25655,0.0031555353535353534,0.0031838518518518505,0.0032064444444444436,NaN,NaN
1753318373,0.003209,0.003209,0.003209,0.003209,18590.2,0.0031561919191919192,0.00318548148148148,0.0032077777777777764,NaN,NaN
1753318374,0.003209,0.003209,0.003209,0.003209,31133.25031,0.003156909090909091,0.003186925925925924,0.0032085555555555543,NaN,NaN
1753318381,0.003208,0.003208,0.003208,0.003208,9331661.81937,0.003157646464646465,0.003187999999999998,0.003208777777777777,NaN,NaN
1753318382,0.003208,0.003208,0.003208,0.003208,2302748.65449,0.0031585858585858584,0.0031891481481481463,0.003208888888888888,NaN,NaN
1753318398,0.003208,0.003208,0.003208,0.003208,4078592.91232,0.0031595555555555556,0.0031898888888888866,0.0032086666666666657,NaN,NaN
1753318455,0.003212,0.003212,0.003212,0.003212,4382.7,0.0031605656565656566,0.003190925925925924,0.003208777777777777,NaN,NaN
1753318466,0.00321,0.00321,0.00321,0.00321,31142.94612,0.0031615252525252525,0.0031922222222222204,0.003208777777777777,NaN,NaN
1753318469,0.003208,0.003208,0.003208,0.003208,7349910.40253,0.003162636363636364,0.0031932962962962943,0.0032084444444444435,NaN,NaN
1753318478,0.003209,0.003209,0.003209,0.003209,16605,0.0031637777777777775,0.003194407407407405,0.003208999999999999,NaN,NaN
1753318519,0.003199,0.003199,0.003199,0.003199,45346.1,0.0031648282828282827,0.003195111111111109,0.0032078888888888877,NaN,NaN
1753318617,0.003192,0.003192,0.003192,0.003192,44875.8763,0.0031658585858585857,0.0031961111111111088,0.0032059999999999988,NaN,NaN
1753318634,0.003194,0.003194,0.003192,0.003192,627427.23374,0.0031665757575757574,0.003197370370370368,0.003204222222222221,NaN,NaN
1753318696,0.00319,0.00319,0.00319,0.00319,1206.23202,0.003167070707070707,0.0031987777777777756,0.0032022222222222213,NaN,NaN
1753318924,0.003177,0.003177,0.003177,0.003177,29678.9424,0.0031673838383838382,0.0031993703703703685,0.003198777777777777,NaN,NaN
1753318948,0.00316,0.003161,0.00316,0.003161,492393.36128,0.0031675454545454546,0.003199296296296294,0.00319311111111111,NaN,NaN
1753318953,0.003163,0.003163,0.003162,0.003162,164932.28625,0.0031677474747474742,0.0031989999999999974,0.0031877777777777772,NaN,NaN
1753318967,0.003163,0.003163,0.003155,0.003155,9953516.14441,0.003167858585858586,0.0031985185185185163,0.003181888888888888,NaN,NaN
1753318976,0.00316,0.00316,0.003154,0.003154,23053688.62584,0.0031679292929292927,0.0031970740740740714,0.003175777777777777,NaN,NaN
1753319037,0.003182,0.003182,0.003182,0.003182,15116.27907,0.003168474747474747,0.003196518518518516,0.003173888888888888,NaN,NaN
1753319046,0.003176,0.003176,0.003176,0.003176,5737.4,0.0031689090909090907,0.0031955555555555535,0.00317211111111111,NaN,NaN
1753319051,0.00318,0.00318,0.00318,0.00318,15812.777,0.003169484848484848,0.0031945925925925905,0.003170777777777777,NaN,NaN
1753319062,0.003177,0.003177,0.003177,0.003177,31426.77561,0.003169989898989899,0.0031934814814814794,0.0031693333333333326,NaN,NaN
1753319064,0.003174,0.003174,0.003174,0.003174,150000,0.003170474747474747,0.003192148148148146,0.0031689999999999995,NaN,NaN
1753319082,0.003172,0.003172,0.003172,0.003172,15029.5,0.0031710909090909086,0.0031907037037037017,0.003170222222222222,NaN,NaN
1753319289,0.003196,0.003196,0.003196,0.003196,1000000,0.0031719191919191915,0.003190185185185183,0.0031739999999999993,NaN,NaN
1753319293,0.003192,0.003192,0.003192,0.003192,8691.3,0.0031727575757575753,0.0031894814814814798,0.0031781111111111103,NaN,NaN
1753319319,0.003193,0.003193,0.003193,0.003193,14989.6,0.003173585858585858,0.0031890740740740725,0.003182444444444444,NaN,NaN
1753319380,0.003192,0.003192,0.003192,0.003192,71354.50314,0.003174252525252525,0.003188444444444443,0.003183555555555555,NaN,NaN
1753319389,0.003191,0.003191,0.003191,0.003191,6835.8,0.0031749191919191915,0.003187777777777776,0.0031852222222222217,NaN,NaN
1753319400,0.003192,0.003192,0.003192,0.003192,65452.70786,0.00317560606060606,0.0031871851851851835,0.003186555555555555,NaN,NaN
1753319472,0.003203,0.003205,0.003203,0.003205,437590,0.003176373737373737,0.003187074074074072,0.0031896666666666657,NaN,NaN
1753319685,0.003188,0.003188,0.003188,0.003188,45766.69802,0.003176878787878787,0.003186333333333332,0.0031912222222222216,NaN,NaN
1753319719,0.003188,0.003188,0.003188,0.003188,15264.1,0.003177393939393939,0.003185444444444443,0.0031929999999999992,NaN,NaN
1753319894,0.003205,0.003205,0.003205,0.003205,15897.03588,0.0031779292929292927,0.0031852592592592575,0.003193999999999999,NaN,NaN
1753319900,0.003203,0.003203,0.003203,0.003203,134420.954,0.003178353535353535,0.0031850740740740724,0.0031952222222222213,NaN,NaN
1753320011,0.003204,0.003207,0.003204,0.003207,291802.78402,0.0031789393939393937,0.003184999999999998,0.0031967777777777767,NaN,NaN
1753320049,0.00321,0.003216,0.00321,0.003216,970004.5286,0.0031796464646464645,0.0031856296296296277,0.0031994444444444436,NaN,NaN
1753320050,0.003222,0.003222,0.003222,0.003222,26550,0.003180343434343434,0.003186740740740739,0.0032028888888888884,NaN,NaN
1753320116,0.003197,0.003197,0.003197,0.003197,887.5,0.0031807777777777776,0.003186925925925924,0.003203444444444444,NaN,NaN
1753320247,0.003198,0.003198,0.003198,0.003198,163245.77407,0.00318130303030303,0.00318722222222222,0.003202666666666666,NaN,NaN
1753320543,0.003204,0.003204,0.003204,0.003204,28286.51685,0.003181959595959596,0.0031882222222222208,0.0032044444444444442,NaN,NaN
1753320548,0.003206,0.003206,0.003206,0.003206,467000,0.0031826868686868686,0.003189888888888887,0.003206444444444444,NaN,NaN
1753320563,0.003197,0.003197,0.003197,0.003197,193604.8186,0.0031834040404040407,0.0031911851851851836,0.0032055555555555552,NaN,NaN
1753320616,0.003189,0.00319,0.003189,0.00319,222790.47917,0.0031840707070707073,0.0031924814814814797,0.0032041111111111107,NaN,NaN
1753320618,0.003185,0.003185,0.003185,0.003185,49919.3,0.0031845656565656563,0.003193629629629628,0.0032016666666666665,NaN,NaN
1753320693,0.003178,0.003178,0.00317,0.00317,2023964.39588,0.0031848888888888886,0.003193185185185184,0.003196555555555555,NaN,NaN
1753320717,0.00318,0.00318,0.00318,0.00318,1000,0.00318520202020202,0.003193333333333332,0.003191888888888888,NaN,NaN
1753320898,0.003186,0.003186,0.003186,0.003186,492984.93408,0.0031854646464646464,0.0031935555555555545,0.003190666666666666,NaN,NaN
1753320950,0.003178,0.003178,0.003178,0.003178,1000,0.0031856262626262623,0.003193592592592591,0.0031884444444444434,NaN,NaN
1753320959,0.003178,0.003178,0.003178,0.003178,15357.73,0.0031857474747474745,0.003193740740740739,0.0031855555555555548,NaN,NaN
1753320974,0.003177,0.003177,0.003168,0.003168,468302.29063,0.0031856767676767678,0.003193592592592591,0.003181333333333333,NaN,NaN
1753320976,0.003171,0.003171,0.003169,0.003169,571534.6,0.003185585858585858,0.003192592592592591,0.003178222222222221,NaN,NaN
1753321436,0.003218,0.003218,0.003218,0.003218,12356.6,0.0031859595959595963,0.0031935555555555545,0.0031813333333333325,NaN,NaN
1753321537,0.003224,0.003224,0.003224,0.003224,8404.19779,0.0031865858585858587,0.0031947037037037026,0.0031856666666666656,NaN,NaN
1753321584,0.003216,0.003216,0.003216,0.003216,8750.2,0.0031870808080808086,0.0031955925925925915,0.0031907777777777768,NaN,NaN
1753321648,0.003218,0.003218,0.003218,0.003218,9911.1,0.0031872626262626266,0.0031965925925925916,0.0031949999999999986,NaN,NaN
1753321687,0.003224,0.003224,0.003224,0.003224,5531.4,0.0031877272727272735,0.003197777777777777,0.0031992222222222214,NaN,NaN
1753321759,0.003223,0.003223,0.003223,0.003223,4993.636,0.003188141414141414,0.003198444444444443,0.003204222222222221,NaN,NaN
1753321851,0.003235,0.003235,0.003235,0.003235,703.5,0.003188666666666667,0.0032001851851851835,0.0032105555555555546,NaN,NaN
1753321859,0.003232,0.003232,0.003232,0.003232,593.6,0.0031891919191919193,0.003201814814814813,0.0032176666666666656,NaN,NaN
1753321940,0.003235,0.003235,0.003235,0.003235,6000,0.00318979797979798,0.0032029259259259246,0.003224999999999999,NaN,NaN
1753321960,0.003235,0.003235,0.003235,0.003235,100000,0.0031904343434343433,0.00320411111111111,0.0032268888888888885,NaN,NaN
1753322010,0.003243,0.003243,0.003243,0.003243,2767.4,0.0031911818181818183,0.0032054444444444435,0.0032289999999999992,NaN,NaN
1753322054,0.003241,0.003241,0.003239,0.003239,1283725.84895,0.0031917777777777778,0.003206296296296295,0.0032315555555555552,NaN,NaN
1753322105,0.003236,0.003236,0.003236,0.003236,10872,0.003192353535353535,0.0032068148148148134,0.003233555555555555,NaN,NaN
1753322165,0.00322,0.00322,0.00322,0.00322,7763.97515,0.0031927777777777775,0.003207666666666665,0.0032331111111111106,NaN,NaN
1753322207,0.003229,0.003229,0.003229,0.003229,30394.4,0.00319330303030303,0.0032088148148148136,0.0032337777777777773,NaN,NaN
1753322261,0.003229,0.003229,0.003229,0.003229,501,0.0031938989898989893,0.00320974074074074,0.0032331111111111106,NaN,NaN
1753322433,0.00322,0.00322,0.003219,0.003219,291076.5,0.0031944242424242417,0.0032102222222222206,0.003231666666666666,NaN,NaN
1753322443,0.003213,0.003213,0.003213,0.003213,6694,0.0031949898989898982,0.0032108148148148135,0.003229222222222222,NaN,NaN
1753322502,0.003198,0.003198,0.003173,0.003184,5473511.12771,0.0031952121212121204,0.0032105925925925917,0.0032235555555555555,NaN,NaN
1753322507,0.003188,0.003188,0.003188,0.003188,3166.561,0.003195393939393939,0.0032107037037037026,0.0032174444444444446,NaN,NaN
1753322528,0.003195,0.003195,0.003195,0.003195,6997.1205,0.003195696969696969,0.0032116296296296285,0.0032125555555555553,NaN,NaN
1753322531,0.003195,0.003195,0.003195,0.003195,98631.84628,0.003195949494949494,0.0032121851851851842,0.0032079999999999995,NaN,NaN
1753322645,0.003181,0.003181,0.003181,0.003181,601.3,0.003195969696969696,0.0032119999999999987,0.003203666666666666,NaN,NaN
1753322787,0.00316,0.00316,0.00316,0.00316,50000,0.0031957979797979786,0.003211333333333332,0.003195999999999999,NaN,NaN
1753322835,0.003158,0.003158,0.003158,0.003158,12214.7,0.0031954949494949485,0.003210592592592591,0.0031881111111111107,NaN,NaN
1753322887,0.003149,0.003149,0.003149,0.003149,182935.9,0.0031951414141414124,0.003209888888888887,0.0031803333333333328,NaN,NaN
1753323086,0.00315,0.00315,0.00315,0.00315,45626.91,0.0031948888888888873,0.003209185185185184,0.0031733333333333327,NaN,NaN
1753323117,0.003153,0.003153,0.003153,0.003153,397.7,0.0031946262626262613,0.0032067777777777767,0.0031698888888888883,NaN,NaN
1753323124,0.003152,0.003152,0.003152,0.003152,164592.6,0.003194353535353534,0.0032041111111111094,0.0031658888888888887,NaN,NaN
1753323132,0.003156,0.003156,0.003152,0.003152,3545029.42567,0.0031940707070707056,0.003201740740740739,0.0031611111111111106,NaN,NaN
1753323137,0.003143,0.003143,0.003143,0.003143,31625.03952,0.003193848484848483,0.003198962962962961,0.003155333333333333,NaN,NaN
1753323148,0.003141,0.003141,0.003141,0.003141,8561.87349,0.0031936767676767667,0.003195888888888887,0.0031508888888888884,NaN,NaN
1753323157,0.003137,0.003137,0.003137,0.003137,89741.544,0.0031935252525252516,0.0031927037037037015,0.003148333333333333,NaN,NaN
1753323178,0.003141,0.003141,0.003138,0.003138,1773023.20533,0.0031932929292929277,0.0031891111111111096,0.003146111111111111,NaN,NaN
1753323219,0.003142,0.003142,0.003139,0.003139,3210649.566,0.003193050505050504,0.003185666666666665,0.003145,NaN,NaN
1753323244,0.003137,0.003137,0.003137,0.003137,14471,0.0031927171717171707,0.0031820370370370353,0.0031435555555555553,NaN,NaN
1753323383,0.00314,0.00314,0.00314,0.00314,95541.40127,0.0031924343434343422,0.0031785185185185167,0.003142111111111111,NaN,NaN
1753323400,0.003148,0.003148,0.003148,0.003148,95298.60229,0.0031919797979797966,0.003174999999999998,0.003141666666666666,NaN,NaN
1753323418,0.003141,0.003141,0.003141,0.003141,123286.9,0.00319141414141414,0.0031713703703703687,0.003140444444444444,NaN,NaN
